Fragment_SMILES,Attachment_Points
c1cc(O)ccc1,"[0, 4, 5]"
C(=O)CCCCCC(=O)N/N=C(\C)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,[0]
c1ccc(/C=N/c2cc(Cl)cc(Cl)c2)cc1,[0]
c1ccnc(C)n1,"[0, 1]"
CCCCC,"[0, 2]"
c1c(O)n2ccccc2nc1=O,[0]
[C@@H]1COS(=O)(=O)N1,[0]
c1cc(=O)[nH]c(=O)[nH]1,[0]
[C@H]1CC[C@H](O)[C@@H]C1,"[0, 4]"
C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,[0]
C1C[C@H]2CNC[C@H]1O2,[0]
C(=O)C(CCC)CC(O)=NO,"[0, 4]"
N1C[C@H](C)[C@@H]Oc2ncc(C#Cc3ccccc3)cc2C1=O,"[0, 3, 16, 15, 14]"
C(=O)CC(N)C(=O)O,[0]
C(=O)C(=O)CCCC,"[0, 3]"
[C@H]C,"[0, 0]"
c1n[nH]c2ccc(C)cc12,[0]
N1C[C@H][C@H]2OCCC[C@H]21,"[0, 1]"
[C@H]CN,"[0, 0]"
N1C[C@@H](C)[C@H]Oc2ncc(C#Cc3ccccn3)cc2C1=O,"[0, 3]"
N1C[C@@H](C)[C@H]Oc2cc(C#CC3(O)CCCC3)ccc2S1(=O)=O,"[0, 3]"
ONCC(=O)N=C1C(=O)N(S(=O)(=O)O)C1C,"[0, 1]"
C1CCC2(C)C(CCC3C4C=CCC4(C)CCC32)C1,"[0, 11]"
C(=O)CCl,[0]
c1ccc(Cl)cc1,"[0, 4]"
c1ccncn1,"[0, 3]"
[C@@]12Oc3ccccc3[C@@H](NC(=S)N1C)[C@@H]2,"[0, 13]"
N1C[C@@H](C)[C@H]Oc2cc(C3=CCCCC3)ccc2S1(=O)=O,"[0, 3]"
C1(C)C=Cc2c(O)c3c(cc2O1)OC12C(=CC4CC1C(C)(C)OC2C4=O)C3=O,"[0, 8, 22]"
c1oc2ccccc2c(=O)c1O,"[0, 3, 5]"
C12CC(=C)C3C4CCCC=C4CCC3C1CCC2(O)C#C,[0]
CCCCN,[0]
C1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2O1,"[0, 21]"
C1CCC2(O1)C(C)CCC1C(C)C(O)CCC12C,"[0, 0, 9]"
[C@](C)(N)C(=O)O,[0]
c1nc2ccccc2n1C,"[0, 4]"
C(=O)C(C)CC(O)C,"[0, 2, 6]"
C(O)C(N)CC,[0]
[C@H]1O[C@]2(C(=O)N(CC=C)c3ccccc32)[C@@H](C)[C@@H]1[Si](C)(C)c1ccccc1,"[0, 11, 23]"
[C@@]1(C#N)CN2CCC1CC2,[0]
c1ccc(F)c2ccccc12,[0]
NC(=S)NN,[0]
C(C)(C)C,"[0, 2]"
N1CCCC1,[0]
C1COc2ccccc2O1,[0]
c1ncnc(N)n1,[0]
C(=O)C1=C(C)CSC2C(=NC(=O)CNOC)C(=O)N12,"[0, 3, 11]"
C(=O)C1c2ccccc2C(=O)N[C@H]1,"[0, 10, 11]"
C(=O)[C@@](C)(O)CC,[0]
C(=O)C(C)=O,[0]
S(=O)(=O)c1cccc(C#N)c1,"[0, 5]"
c1ccc[n+](C)c1,[0]
CCN,"[0, 0]"
c1ncc2ccccc2n1,"[0, 4]"
c1cc(C#N)c(=O)[nH]c1C,[0]
C(=O)CN,[0]
CCCC,"[0, 2]"
C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,"[0, 0]"
C(=O)N1C[C@@H]N1,"[0, 3]"
CCC(N)=O,[0]
[C@H]1C[C@@H][C@H](O)[C@@H](C)O1,"[0, 1]"
c1ncnn2cccc12,"[0, 6]"
N1CNCC(C)(N)C1,"[0, 1]"
[C@@]12O[C@]1(C)C[C@@H](O)CC2(C)C,[0]
c1c(O)cn(C)c1O,[0]
N1CCC(C)(N)CC1,[0]
N1C[C@@H](C)[C@@H]Oc2ncc(C#C[C@@H](C)O)cc2C1=O,"[0, 3]"
OP(=O)(O)O,"[0, 3]"
[C@@H]1OC(=O)C2C[C@@]3(C(=O)Nc4ccc(C#CCCO)cc43)[C@H]N2[C@@H]1,"[0, 4, 20, 22]"
c1cc2c(cn1)[C@@H](CCO)N([S+]([O-])C(C)(C)C)C2,"[0, 3]"
C(=O)n1cnc(N)n1,[0]
SP(=S)(OC)OC,[0]
CC,"[0, 0]"
[C@H]1C[C@@H]1N,[0]
[C@H]1C[C@@](O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C21,"[0, 1, 12]"
c1ccc(S(=O)(=O)CC(=O)NN)nc1,[0]
c1nc(C)co1,"[0, 3]"
C[C@H](C)O,[0]
OP(=S)(O)O,"[0, 2, 3]"
c1ccc2c(c1)C=CC(C)(C)O2,"[0, 4]"
c1cccc(N=C=S)c1,[0]
[C@@]12SS[C@@]3(C[C@]4([C@@]56C[C@]78SS[C@](C(=O)N7[C@@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@H]4N3C1=O)C(=O)N2C,"[0, 10]"
c1nc(=O)c2c([nH]1)cnn2C,"[0, 6]"
N1C[C@@H](C)[C@@H]OCCCC[C@@H](C)Oc2ccccc2C1=O,"[0, 3, 15]"
c1cc(S(N)(=O)=O)ccc1Cl,[0]
N1C[C@H]2CNC[C@@H]2C1,[0]
C[C@@H](C)O,[0]
CCC[C@](C)(O)C=C,[0]
C(=O)NN=Cc1cc(I)cc(I)c1O,[0]
C(=O)CCCC,"[0, 4]"
CCC,"[0, 1]"
c1ccc2ccccc2c1,"[0, 1]"
C(C)(C)CO,[0]
c1ccccc1P(C)(C)=O,[0]
C(=O)C,"[0, 1, 1]"
[C@H]1OC(=O)C(C)[C@@H][C@@H](C)[C@@H][C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,"[0, 5, 8]"
c1[nH]c(C)nc(=O)c1C#N,[0]
c1cc(C)nc2[nH]nc(N)c12,[0]
c1oc2ccccc2c(=O)c1,"[0, 3, 4, 5, 9]"
N1C[C@@H](C)[C@H]Oc2ccccc2CC1=O,"[0, 3, 8]"
C(C)C=C=C1C(C)(C)CCCC1(C)O,"[0, 8]"
c1c(N)c(C#N)c2n1CCC2,[0]
N1C(=S)S[C@@H]2CS(=O)(=O)C[C@@H]21,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#CCC(C)C)cc2C1=O,"[0, 3]"
c1nc2ccccc2c(C)c1C#N,[0]
c1c(I)cc(I)cc1I,"[0, 5]"
C(=O)CC,[0]
[C@@H]1CCC[C@@H]C1O,"[0, 1, 1, 3]"
[C@@H](C)CO,[0]
N1[C@@H]2O[C@@H]3O[C@H]4[C@H](O[C@H]3O[C@@H]2NS1(=O)=O)NS(=O)(=O)N4,"[0, 10, 14, 18]"
c1cc2c(cc1)C1C(=O)c3ccc4c(c3OC1CO2)C=CC(C)(C)O4,"[0, 4]"
C1CC(N)C1,"[0, 1]"
c1ccc(S(=O)(=O)CCO)cc1,[0]
S(=O)(=O)c1cccc(F)c1,"[0, 5]"
CCCC(=O)O,[0]
N1C[C@@H]2CC[C@@H](C1)O2,"[0, 3]"
C[C@H]1NC(=O)N[C@H]CCc2oc(cc2)C(=O)N[C@H]Cn2cc1nn2,"[0, 5, 11, 12, 16]"
S(=O)(=O)c1ccc(F)cc1C,[0]
[C@@H](C)CN=[N+]=[N-],[0]
c1occc(=O)c1C,[0]
N1CCCC1=O,"[0, 2]"
c1cc(F)c(F)cc1,"[0, 5, 6]"
C(=O)CCC,"[0, 1, 1, 3]"
[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,[0]
c1cc(O)[nH]c(=O)c1,[0]
C1COc2c(ccc(O)c2)C1,"[0, 8]"
c1ccon1,"[0, 1]"
C(C)CCC,[0]
N1CC[C@H]2[C@H]1CC(=O)N2,"[0, 7]"
NC1=NCCCCC1,[0]
c1nc[nH]c1N=NN(C)C,[0]
[C@@H]1O[C@H][C@@H](O)[C@@H]1O,"[0, 1]"
C(=O)Nn1cnnc1,[0]
CC1=C(C)C(=O)CC1,"[0, 2]"
CC#Cc1ccc2c(c1)O[C@H][C@@H](C)CNS2(=O)=O,"[0, 9, 13]"
c1ccc(C#N)cc1,"[0, 5]"
CCC,"[0, 1]"
N1C[C@@H](C)[C@@H]Oc2cc(Br)ccc2S1(=O)=O,"[0, 3]"
C1CCCN(S(=O)(=O)N(C)C)C1,[0]
[C@@](C)CCC,"[0, 0, 3]"
C(=O)CCCCCCC(=O)NN=Cc1cc(Br)c(O)c(Br)c1,[0]
[C@@H]1C[C@H](O)[C@@H](C)O1,[0]
SC(P(=O)(O)O)P(=O)(O)O,[0]
c1cc(O)c2c(=O)c3ccccc3oc2c1,"[0, 8, 9]"
C(=O)CN1C(=O)CSc2ncccc21,[0]
[C@@H]1CN(C)C(=O)c2ccccc2OC[C@@H](C)N(C)C[C@H]1C,"[0, 7]"
C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,[0]
[C@H]1OC(=O)C2C[C@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@@H]N2[C@H]1,"[0, 4, 25, 27]"
[C@H]1CCCO1,[0]
c1noc2ccccc12,"[0, 4]"
C(=O)CCCCCCCC,"[0, 8]"
[C@]1(C)Cc2cnnn2CCN1,[0]
N1CCc2ncsc2CC1,"[0, 4]"
N1CCN[C@H]2O[C@H](C)[C@@H](C)O[C@H]21,"[0, 2]"
c1sc(N)nc1O,[0]
c1ccc2c(c1)Cc1cccnc1O2,[0]
c1ccc2c(c1)CNCCC2,[0]
CN1C(=O)[C@]2(O[C@@H][C@H]([Si](C)(C)c3ccccc3)[C@H]2C)c2ccccc21,"[0, 5, 13, 20]"
[C@@H]1CC[C@H](Cl)[C@H]C1,"[0, 4]"
CC#Cc1cnc2c(c1)C(=O)NC[C@H](C)[C@@H]O2,"[0, 10, 14]"
c1sccc1,"[0, 3, 2]"
CCC(=O)NN,[0]
N1CCC[C@H](C)C1,[0]
N1CCC2(CC1)COc1ccccc1S(=O)(=O)NC2,"[0, 16]"
C1NC(=O)C(N)CNC(=O)C([C@H]2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)CNC1=O,"[0, 29]"
c1csc2ccc(Cl)cc12,[0]
CCC1=C(C)CCC1=O,"[0, 4]"
OP(=O)(/N=C1/CC(CCCO)=C[C@H](C)N1)O,"[0, 13, 14]"
c1nc(N)c2ccccc2n1,"[0, 5, 6]"
N1CCC2(CC1)C(=O)N(C)CCN2C,[0]
[C@]1C[C@H]1C=C,"[0, 0]"
C1OC1(C)C,[0]
[C@H]1CC[C@@]2(C)[C@H](C1)C[C@@H](O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]CC[C@@H]12,"[0, 15]"
C1CCC(C)CC1=O,[0]
C(=O)CCCCC(C)C,[0]
C1OC(=O)CC2=C3CC4C(=O)C(C)(C)CC(C)(C4=O)C3CCC21C,"[0, 13]"
C(C)CC(O)CC,"[0, 0, 4, 5]"
C1CCC2C3CCC4CCCCC4(C)C3CCC12C,[0]
C(=O)C1=C(C)N=C(C)CC1,"[0, 7, 8]"
[C@H]1CCO[C@]2(CCNC2)C1,[0]
C1CCCNC1=O,[0]
C(=O)CC(C)O,"[0, 1]"
[C@H]1CN(C)N=C(C2CC2)O1,[0]
c1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,[0]
C(=O)NNC=O,"[0, 3]"
C1OC(=O)CC2C3CC4C(=O)C(C)(C3CCC12C)CC(C)(C)C4,"[0, 17, 21]"
C1C(=O)C=C2Oc3cc(O)c(C)c(O)c3C2(C)C1=O,"[0, 6]"
c1ccc2c(c1)C(=O)C(=O)N2,[0]
C1C(N)CC(N)C(O)C1O,[0]
C1C[C@@]2(C(=O)Nc3ccc(I)cc32)[C@H]N1C,"[0, 0, 12]"
CCCCCCCCC(N)=O,[0]
C1NC(=O)N[C@@H]CCc2oc(cc2)C(=O)N[C@@H]Cn2cc(nn2)CNC1=O,"[0, 4, 10, 11, 15]"
c1no[n+]([O-])c1N,[0]
c1cc2c(cc1)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,"[0, 4]"
S,"[0, 0]"
CC(C)=O,[0]
[C@@H]1C[C@@H]2[C@@H][C@]3(OC2(C)C)[C@H](C)C[C@H][C@H][C@@]13,"[0, 2, 11, 12, 13]"
c1c(O)cc2oc3cc(O)cc(O)c3c(=O)c2c1,"[0, 9, 16]"
c1oc2cc(O)cc(O)c2c(=O)c1O,"[0, 2]"
CC(=O)CCCCC,[0]
N1C[C@H]2C[C@@H]3[C@@](C1)(CN(C)S3(=O)=O)O2,[0]
[C@H]1O[C@H](S)[C@H](O)[C@@H](O)[C@@H]1O,[0]
[C@@H]1C[C@](O)C[C@@H](O)[C@@H]1O,"[0, 1]"
c1cc2ncccn2n1,"[0, 5, 4]"
c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,[0]
C(=O)C[C@@H],"[0, 1, 2, 2]"
C1CCC[N+](C)(C)C1,[0]
N1C(=O)C2C[C@@H]3C=C[C@]2(O3)[C@@H]1,"[0, 3, 9]"
C1OC(=O)C2OC23C1(C)CCC1C2(C)C4OC4C(=O)C(C)(C)C2CCC13C,"[0, 23]"
C(=O)N(C)[NH2+][O-],[0]
CC(=O)[O-],[0]
C1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12,[0]
N1[C@H](C#N)C[C@@H]2C[C@@H]21,[0]
[C@@H]1CC[C@@]2(C)[C@@H](CC[C@@]3(C)[C@H]2CC=C2[C@@H]4CC(C)(C)[C@@H]C[C@@]4[C@@H](O)C[C@@]23C)C1(C)C,"[0, 18, 20]"
C1C[C@@H](O)CN1,[0]
N1CCC1,"[0, 1]"
CC1=c2c(O)c(N)c(=C)c(O)c2N2C[C@@H]3N[C@@H]3[C@]12,"[0, 16]"
C(C)CC,"[0, 2]"
N1C[C@H](N)CC1=O,[0]
c1nc(C)ncc1C,"[0, 4]"
C1C[C@@H]CCN1,"[0, 1]"
N1CCCC1=O,"[0, 1]"
c1cc2[nH]ccc(=O)c2cc1,"[0, 4, 9]"
C1C=C2C(=O)OC(=O)C2CC2=C(C(=O)OC2=O)C(O)C1,"[0, 18]"
N1C[C@@H](C)[C@H]Oc2ncc(C#Cc3cccc(F)c3)cc2C1=O,"[0, 3]"
N1CC=C[C@@]23O[C@@H]4/C=C\CC[C@H](C)OC(=O)C4[C@@]2(C)C(=O)NC3C1=O,"[0, 20]"
[C@]1(C)CCc2cc(O)cc(C)c2O1,[0]
CC(C)C,"[0, 2]"
c1cc(=O)[nH]c(=S)[nH]1,[0]
N1C(=O)C2(CCCC2)N=C1CCCC,[0]
[C@H](N)CC(C)C,[0]
[C@@H]C,"[0, 0, 0]"
C(=O)CCCCCCCCCCCCCCC,[0]
[C@H]1[C@H](O)C[C@@]2(C)[C@H]3C=CC4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,[0]
c1cc(C)cc(O)c1,"[0, 6]"
c1c[nH]c(=O)n(C)c1=O,[0]
c1nc2c3ccccc3c3ccccc3c2[nH]1,[0]
CCCCCCCCCCCCCCCC,[0]
S(=O)(=O)c1ccc(S(=O)=O)cc1,"[0, 6]"
CC1=C(C)CC(O)CC1(C)C,[0]
N1CCC2(CC1)C[C@@H]CO2,"[0, 6]"
c1cc(C)cnn1,"[0, 3]"
N1C[C@H](C)[C@H]Oc2cc(C#Cc3cccnc3)ccc2S1(=O)=O,"[0, 3]"
N1C[C@@H](C)[C@@H]Oc2ncc(C#Cc3cccnc3)cc2C1=O,"[0, 3]"
c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,[0]
C1CC=CCC1,[0]
c1ccc(Br)s1,[0]
CN1C(=O)[C@@]2(O[C@@H][C@H]([Si](C)(C)c3ccccc3)[C@H]2C)c2cc(N3C(=O)COc4ccccc43)ccc21,"[0, 5, 13]"
[C@H]1O[C@H]2C[C@H]3O[C@@H](CC[C@@H]4O[C@@H](CC[C@@]56C[C@H]7O[C@H]8[C@@H](O5)[C@H]5O[C@H](CC[C@@H]5O[C@H]8[C@H]7O6)CC(=O)C[C@@H]2[C@H]1)CC4=C)C[C@@H](C)C3=C,"[0, 35]"
c1onc(C)c1,"[0, 4]"
N1CCN(C=CC)CC1,"[0, 5]"
S(=O)(=O)c1ccc2c(c1)OCCO2,[0]
C1C(=O)C[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4C3C)C(=O)[C@]2(O)C1=O,"[0, 2]"
C1C[C@H]2C[C@@H](O)[C@H][C@H]2C1,"[0, 5]"
[C@]1O[C@@]2(O)[C@H]3CCCN3C(=O)CN2C1=O,"[0, 0, 10]"
[C@@H]1OC(=O)C=C2[C@]3(C)[C@H]C[C@H]4C(C)(C)[C@H]C[C@H][C@]4(C)[C@H]3CC[C@]21C,"[0, 7, 13, 15]"
C1OC(=O)CC2=C3CC4C(=O)C(C)(C3CCC21C)CC(C)(C)C4,"[0, 17, 21]"
CS(C)(=O)=O,[0]
C1C(=O)N2C(C(=O)O)=C(C)CSC12,[0]
C1CCN(C)CC1,[0]
C1C[C@@]2C[C@](CCC2=O)C1=O,"[0, 1, 3, 5]"
C(=O)C(=C)[C@@H]1CCC(=C)[C@@H]2C[C@H]C(=C)[C@@H]2C1,"[0, 10]"
C1CCCN2CCCCC12,[0]
OCN1C(=O)CCc2ccccc21,"[0, 9]"
C1C(N)CC(N)C(O)C1,"[0, 7]"
N1CCN(S(=O)(=O)N2C[C@@H](C)O[C@@H](C)C2)CC1,[0]
[C@@H]1OC=C[C@H]2[C@H][C@@H]3O[C@]3[C@H]21,"[0, 4, 7]"
C1[C@@H][C@@H]2Cn3c(cccc3=O)[C@H]1N2C,"[0, 0, 7]"
C(=O)C(CC)CC,[0]
C1COC(=O)C1,"[0, 4]"
c1ccc2nc3ccccc3[s+]c2c1,"[0, 7]"
C(=O)C1=CCCC(N)C1,"[0, 3, 4]"
c1cn[nH]c1N,[0]
[C@@H]1O[C@H][C@H](O)[C@H](O)[C@H]1,"[0, 1, 6]"
c1ncn(C)n1,[0]
N1CCn2ccnc2C1,"[0, 4]"
C(=O)C(C)[C@H](O)[C@H]C,"[0, 5]"
c1ccccn1,"[0, 2]"
N1CCCCN2[C@H](C1)[C@H][C@@H]2,"[0, 7, 8]"
CCCCC(=O)O,"[0, 2]"
CC,[0]
[C@H]1[C@H](O)C[C@@](O)C[C@H]1O,"[0, 3]"
N1C[C@H]2CC[C@@H](C1)N2,"[0, 6]"
[C@@H]1CC(=O)c2c(O)cccc2O1,"[0, 7]"
C[C@H](O)CO,[0]
C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,[0]
S(=O)(=O)c1c(C)cc(C)cc1C,[0]
[C@@H]1C[C@H](C)C[C@H](N)C1,[0]
N1C[C@@H]2CCNC[C@@H]21,[0]
CC#Cc1cnc2c(c1)C(=O)NC[C@H](C)[C@@H]O2,"[0, 10, 14]"
c1c2occc2cc2c(=O)cc(C)oc12,"[0, 5]"
N1CCN(C=O)CC1,[0]
CC(=O)CC1=NC(=Nc2ccccc2)S[C@H]C1,"[0, 10, 11, 14]"
CCCC(=O)O,"[0, 0]"
[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]2[C@H][C@H]1,"[0, 28, 29]"
O[Si](CC)(CC)CC,[0]
c1cccc(O)c1,"[0, 1]"
N1CC2(C1)CN[C@@H](CO)c1c2c2ccccc2n1C,"[0, 4, 13]"
C(=O)C(=C)C,[0]
C(=O)CC1=NCCc2ccccc21,"[0, 1, 8, 9]"
N1/C(=N\P(=O)(OC)OC)CC(CCCO)=C[C@@H]1,"[0, 15]"
N1C[C@@H](C)[C@H]Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O,"[0, 3]"
N1C(=O)C[C@]2C(=O)N(C3CC3)c3ccccc3[C@@H]12,"[0, 3, 12]"
c1ocnc1C#N,[0]
N1CC(=O)NC(=O)C1,"[0, 3]"
C1OC(O)CC(O)C1O,"[0, 3]"
N1CCCC2c3cccc4[nH]cc(c34)CC21,"[0, 1]"
N1CC[C@@]2(C1)C(=O)N(C)CCN2,"[0, 10]"
[N+]12CN3CN(CN(C3)C1)C2,[0]
CC#C,[0]
CCC[C@H]C,"[0, 2]"
[C@H](O)CCCN(C)[NH2+][O-],[0]
C[C@H]1NC(=O)N[C@@H]CCc2oc(cc2)C(=O)N[C@H]Cn2cc(nn2)[C@@H](C)NC(=O)N[C@@H]CCc2oc(cc2)C(=O)N[C@H]Cn2cc1nn2,"[0, 5, 11, 12, 16, 24, 29, 35, 36, 40]"
c1ccco1,"[0, 2, 1]"
c1ccc2c(C)c(Cl)c(=O)oc2c1,[0]
C1OC(C)C(O)CC1O,"[0, 5]"
N1C(=O)CCS1(=O)=O,[0]
C1[C@@H]2[C@H]1OC[C@]2N,"[0, 4]"
C(=O)C(N)C,"[0, 3]"
[C@@H]1CC[C@@H][C@H]O1,"[0, 2, 3]"
N1CC[C@@H]C1,"[0, 2]"
N1CCN(S(=O)(=O)N(C)C)CC1,[0]
C1CC=CCCC(=O)OC[C@H](C)NC1=O,"[0, 4]"
[C@]12CCC(C)(C)C[C@H]1C1=CC[C@H]3[C@@]4(C)C[C@@H](O)[C@H](O)[C@](C)[C@@H]4[C@H](O)C[C@@]3(C)[C@]1(C)CC2,"[0, 18]"
CN=C(N)N,[0]
N1CCN=C1C,[0]
c1ccc2occc2c1,"[0, 5]"
[C@H]1O[C@@]1C,"[0, 1]"
c1nccnc1,"[0, 4, 1, 2]"
N1[C@H][C@@H][C@@H]1C#N,"[0, 0, 1]"
[C@@H]1O[C@@H]C=C[C@@H]1,"[0, 1, 4]"
c1nc2nccc(N)n2n1,"[0, 4]"
[C@]12Oc3ccccc3[C@H]([C@H]1)n1c(cccc1=O)N2C,"[0, 8, 11, 13]"
c1[nH]c(=S)nc2ccccc12,[0]
N1C[C@H](C)[C@@H]Oc2cc(C#CCC(C)C)ccc2S1(=O)=O,"[0, 3]"
[C@]1(C)CCC[C@]2(C)c3cc(S(=O)(=O)O)ccc3CC[C@@H]12,"[0, 13]"
c1nc(=O)cc(C)[nH]1,"[0, 3]"
N1C(=O)c2ccccc2[C@@]2(Cc3ccccc3N(CC(F)(F)F)C2=O)[C@@H]1,"[0, 24]"
C12Oc3ccccc3[C@H]([C@H]1)n1c(c3ccccc3cc1=O)N2C,"[0, 8, 17]"
C1OC(=O)C=C2C1(C)CCC1C2(O)CC2C(=O)C(C)(C)CC1(C)C2=O,"[0, 19]"
C(=O)C(=C)[C@@]12O[C@@](C)(CC[C@@]3(O)CC(=O)O[C@]3(C)C[C@@H]1)CC2=O,"[0, 11, 18]"
C(=O)N1C(=O)[C@]2(c3cc(C#Cc4ccccc4)ccc31)CC1C(=O)O[C@@H][C@@H]N1[C@H]2,"[0, 13, 19, 24, 25, 27]"
[C@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C)O1,[0]
C(=O)CC,"[0, 1, 2]"
C1CCCCC1,"[0, 2]"
O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,[0]
C1[C@@H]C1(C#N)C#N,"[0, 0]"
C12C3CCC4C5C3C1C5C42,"[0, 7]"
c1cc(C(N)=S)ccn1,[0]
[C@H]1C[C@@H](C)ON1c1ccccc1,"[0, 0, 8]"
c1ccc([N+](=O)[O-])o1,[0]
c1nc(N)cc(N)c1C#N,[0]
C(=O)C(CC(C)C)C(O)C(O)=NO,[0]
c1cccc(C)c1,"[0, 2]"
N1C[C@@H](C)[C@H]OCc2ccccc2-c2c(n(C)c3ccccc23)C1=O,"[0, 3]"
c1ccc([N+](=O)[O-])cc1,"[0, 7, 6]"
C1CCC2(C)C(CCC3(C)C2CCC2C4C(C(=C)C)CCC4(C)CCC23C)C1(C)C,[0]
C(=O)N1NC[C@H]1,"[0, 4]"
c1cccc(S(N)(=O)=O)c1,"[0, 1, 2]"
c1cccc(C)c1,"[0, 1, 2]"
C(=O)CCCCCCCCCCC=O,"[0, 11]"
C1NC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)CNC1=O,"[0, 3, 14, 18]"
c1cc2c(cc1O)OC(C)(C)C=C2,[0]
CCCCCCN,[0]
[C@H](O)CN,[0]
c1ccc2occc2c1,"[0, 5]"
[C@@H]CC(=O)C(C)(C)C,"[0, 0]"
N1C[C@@H](C)[C@@H]OCCCC[C@H](C)Oc2ccccc2C1=O,"[0, 3, 15]"
N1C[C@@H](C)[C@@H]Oc2ncc(C#CC3CCCC3)cc2C1=O,"[0, 3]"
C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,[0]
O,"[0, 0]"
N1CC[C@]2(C1)c1ccccc1S(=O)(=O)N2,"[0, 13]"
C(=O)C(C)C[C@H](O)C,"[0, 2, 6]"
c1c(C)[nH]c2nc(C)nn2c1=O,[0]
[C@@]1(C)O[C@H][C@@H](N)[C@H](O)[C@H]1O,"[0, 2]"
N1CC[C@H]2OCC[C@H]21,"[0, 4]"
C1OC(=O)CC2C1(C)CCC13OC4(C)OC21CC1(O)CC2(C)CC1(O4)C3(C)C2,"[0, 3, 7, 8, 15, 18, 26]"
[C@H]1OC(=O)C2C[C@]3(C(=O)Nc4ccc(C#CC5=CCCCC5)cc43)[C@@H]N2[C@H]1,"[0, 4, 23, 25]"
C(=O)C(C)[C@@H],"[0, 3, 3]"
c1ccc(C2=CCCC2)cc1,[0]
c1ncccc1,"[0, 2, 4]"
C1(C)COC1,[0]
N1C(=O)c2ccccc2C(C)(C)C1=O,"[0, 4]"
C1[C@@H]2[C@H]1S(=O)(=O)C[C@]2N,"[0, 6]"
C1NC(=O)N[C@@H]CCc2oc(cc2)C(=O)N[C@H]Cn2cc(nn2)CNC1=O,"[0, 4, 10, 11, 15]"
c1cc(C)sc1C,[0]
c1cc2c(cc1F)c(=O)cc1n2C(C)S1,"[0, 8]"
S(=O)(=O)c1c[nH]c2ncccc12,[0]
c1ccc2nc3cc(N)ccc3c(N)c2c1,[0]
C1CCCN1C,"[0, 1]"
c1nnc2n1CCC2,[0]
C(=O)NNc1nncc2ccccc12,[0]
N1CC[C@@H](C)CC1,"[0, 5]"
C1OC(=O)C=C2C3CC4C(=O)C(C)(C)CC(C)(C4=O)C3CCC21C,"[0, 13]"
c1cc2c(cc1N)OCCO2,[0]
c1ccc2nc3ccc(Cl)cc3cc2c1,"[0, 11]"
[N+]1(C)CCc2ccccc2C1C,"[0, 5, 6, 10]"
c1ccc2c(c1O)CCC1C3=C(CCC21C)C(=O)OC3,[0]
c1cc(O)cc(O)c1,"[0, 6]"
C1CCOC1,[0]
C1CCC2(C=O)C(CCC3C2CCC2(C)C(C4=CC(=O)OC4)CCC32O)C1,[0]
C[C@H]CC,"[0, 0, 2]"
c1ccc(C)c(C)c1,[0]
N1C[C@H](C)[C@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 13]"
N1C[C@@H](C)[C@@H]Oc2ccccc2S1(=O)=O,"[0, 3, 7]"
[C@H]1CC[C@@H][C@@H]C1,"[0, 2, 3]"
[C@@]1(C)C(=O)N=C2C=CC=CN21,[0]
C1C(=O)c2sccc2S(=O)(=O)N1C,[0]
C(C#N)C(N)=O,[0]
N1Cc2cn(S(C)(=O)=O)nc2C1,[0]
c1cc2c(cc1)OCO2,"[0, 4]"
[C@H]1COC2(CCCCC2)O1,[0]
C1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,[0]
